ANDR,ANDREA ELECTRONIC CP
BOCA,** SEE<BOCA-CL>
BFA,Brown Forman Inc Class A Common
HK,Halcon Resources Corporation Co
NORD,Nord Anglia Education, Inc. Ord
SAND,Sandstorm Gold Ltd. Ordinary Sh
VII,Vicon Industries, Inc, Common S
FEM,First Trust Emerging Markets Al
LONG,eLong, Inc. - American Deposita
DARA,DARA Biosciences, Inc.
INTG,The Intergroup Corporation
FAM,First Trust/Aberdeen Global Opp
FARM,Farmer Brothers Company
SAP,SAP  SE ADS
LONG,eLong, Inc. - American Deposita
ROUS,Lattice U.S. Equity Strategy ET
IAG,Iamgold Corporation Ordinary Sh
ALTI,ALTAIR NANOTECH INC
G,Genpact Limited Common Stock
CARB,Carbonite, Inc.
G,Genpact Limited Common Stock
JAKK,JAKKS Pacific, Inc.
CHMT,Chemtura Corp. Common Stock
AOI,Alliance One International, Inc
ARP,Atlas Resource Partners, L.P. C
VER,VEREIT, Inc. Common Stock
TPX,Tempur Sealy International, Inc
RATE,Bankrate, Inc. Common Stock
DWA,Dreamworks Animation SKG, Inc.
RYI,Ryerson Holding Corporation Com
MUSA,Murphy USA Inc. Common Stock
WAB,Westinghouse Air Brake Technolo
MDSO,Medidata Solutions, Inc.
SREV,ServiceSource International, In
PRAA,PRA Group, Inc.
WWW,Wolverine World Wide, Inc. Comm
WEB,Web.com Group, Inc.
RMBS,Rambus, Inc.
ACIW,ACI Worldwide, Inc.
EDMC,EDUCATION MANAGEMENT
FELP,Foresight Energy LP Common Unit
VIAV,Viavi Solutions Inc.
TLLP,Tesoro Logistics LP Common Unit
CVI,CVR Energy Inc. Common Stock
QIHU,Qihoo 360 Technology Co. Ltd. A
ATVI,Activision Blizzard, Inc
SBUX,Starbucks Corporation
SEM,Select Medical Holdings Corpora
BMCH,BMC Stock Holdings, Inc.
BRSS,Global Brass and Copper Holding
GPOR,Gulfport Energy Corporation
POL,PolyOne Corporation Common Stoc
ACAS,American Capital, Ltd.
ALJ,Alon USA Energy, Inc. common st
PLX,Protalix BioTherapeutics, Inc. 
GSVC,GSV Capital Corp
GPRE,Green Plains, Inc.
RL,Ralph Lauren Corporation Common
EW,Edwards Lifesciences Corporatio
VLY,Valley National Bancorp Common 
ARCO,Arcos Dorados Holdings Inc. Cla
RLI,RLI Corp. Common Stock
HHC,Howard Hughes Corporation (The)
REXX,Rex Energy Corporation
NTI,Northern Tier Energy LP Common 
NAVG,The Navigators Group, Inc.
RHP,Ryman Hospitality Properties, I
OUTR,Outerwall Inc.
NQ,NQ Mobile Inc. American Deposit
LMCA,Liberty Media Corporation
RSO,Resource Capital Corp. Resource
LUK,Leucadia National Corporation C
PENN,Penn National Gaming, Inc.
ANW,Aegean Marine Petroleum Network
MX,MagnaChip Semiconductor Corpora
NXST,Nexstar Broadcasting Group, Inc
HTA,Healthcare Trust of America, In
NNA,Navios Maritime Acquisition Cor
FRME,First Merchants Corporation
WCG,Wellcare Health Plans, Inc. Com
PRGO,Perrigo Company plc Ordinary Sh
LAYN,Layne Christensen Company
FUN,Cedar Fair, L.P. Common Stock
INVN,InvenSense, Inc. Common Stock
INCY,Incyte Corporation
NOW,ServiceNow, Inc. Common Stock
CST,CST Brands, Inc. Common Stock
BBCN,HOPE BANCORP INC
HOPE,HOPEFLUENT GROUP
AC,Associated Capital Group, Inc. 
PLAY,Dave & Buster's Entertainment, 
BLUE,bluebird bio, Inc.
BTO,John Hancock Financial Opportun
CO,China Cord Blood Corporation Co
ATL,Atlatsa Resources Corporation
AETI,American Electric Technologies,
ANDI,ANDIAMO CORP
B,Barnes Group, Inc. Common Stock
FGEN,FibroGen, Inc
GRNL,GREENLITE VENTURES
SYNC,Synacor, Inc.
CNA,CNA Financial Corporation Commo
W,Wayfair Inc. Class A Common Sto
CEMP,Cempra, Inc.
GOLD,Randgold Resources Limited
SMIT,Schmitt Industries, Inc.
CAPS,CAPSTONE THERAPEUTIC
ANDI,ANDIAMO CORP
CBCA,CROWN BAUS CAPITAL
ADSW,ADVANCED DISPOSAL SERVICES, INC
SINA,Sina Corporation
PRA,ProAssurance Corporation Common
DFT,Dupont Fabros Technology, Inc. 
BXMT,Blackstone Mortgage Trust, Inc.
SVU,SuperValu Inc. Common Stock
YHOO,Yahoo! Inc.
ZFC,ZAIS Financial Corp. Common Sto
CATM,Cardtronics plc
AMRI,Albany Molecular Research, Inc.
GCAP,GAIN Capital Holdings, Inc. Com
CBL,CBL & Associates Properties, In
REV,Revlon, Inc. New Common Stock
NVDA,NVIDIA Corporation
ULTR,Ultrapetrol (Bahamas) Limited
OREX,Orexigen Therapeutics, Inc.
FLY,Fly Leasing Limited
UPL,Ultra Petroleum Corp.
PBH,Prestige Brand Holdings, Inc. C
ELGX,Endologix, Inc.
SFUN,Fang Holdings Limited American 
ROIC,Retail Opportunity Investments 
PFPT,Proofpoint, Inc.
HCI,HCI Group, Inc. Common Stock
APLP,Archrock Partners, L.P.
LGCY,Legacy Reserves LP
CHDN,Churchill Downs, Incorporated
DAR,Darling Ingredients Inc. Common
FNSR,Finisar Corporation
YNDX,Yandex N.V.
CLMT,Calumet Specialty Products Part
EJ,E-House (China) Holdings Limite
SUNE,SunEdison, Inc.
MIK,The Michaels Companies, Inc.
TTMI,TTM Technologies, Inc.
SPPI,Spectrum Pharmaceuticals, Inc.
IEP,Icahn Enterprises L.P.
CARO,Carolina Financial Corporation
PATCA,PATRIOT COAL
PF,Pinnacle Foods, Inc. Common Sto
SEMG,Semgroup Corporation Class A Co
HRG,HRG Group, Inc. Common Stock
CSH,Cash America International, Inc
LBTYA,Liberty Global plc
ARMK,Aramark Common Stock
CACC,Credit Acceptance Corporation
LM,Legg Mason, Inc. Common Stock
CXDC,China XD Plastics Company Limit
EBS,Emergent Biosolutions, Inc. Com
ROIAK,Radio One, Inc.
TCBI,Texas Capital Bancshares, Inc.
SFXE,SFX Entertainment, Inc.
FLDM,Fluidigm Corporation
BCOM,B Communications Ltd.
HLF,Herbalife Ltd. Common Stock
CPHD,CEPHEID
WBS,Webster Financial Corporation C
NYLD,NRG Yield, Inc. Class C Common 
PDLI,PDL BioPharma, Inc.
AMG,Affiliated Managers Group, Inc.
PKD,Parker Drilling Company Common 
AMAG,AMAG Pharmaceuticals, Inc.
EMG,Emergent Capital, Inc. Common S
FSC,Fifth Street Finance Corp.
AKAM,Akamai Technologies, Inc.
THS,Treehouse Foods, Inc. Common St
UTIW,UTi Worldwide Inc.
JBHT,J.B. Hunt Transport Services, I
COWN,Cowen Group, Inc.
NKA,Niska Gas Storage Partners LLC 
GSL,Global Ship Lease Inc New Class
ARI,Apollo Commercial Real Estate F
VIPS,Vipshop Holdings Limited Americ
WPC,W.P. Carey Inc. REIT
ENTG,Entegris, Inc.
MLNK,ModusLink Global Solutions, Inc
CSV,Carriage Services, Inc. Common 
EOX,Emerald Oil, Inc. Common Stock
YY,YY Inc.
LEE,Lee Enterprises, Incorporated C
NHI,National Health Investors, Inc.
KW,Kennedy-Wilson Holdings Inc. Co
GPT,Gramercy Property Trust
MA,Mastercard Incorporated Common 
MDR,McDermott International, Inc. C
LKQ,LKQ Corporation
CCOI,Cogent Communications Holdings,
JOBS,51job, Inc.
JOE,St. Joe Company (The) Common St
TIME,Time Inc. Common Stock
AMC,AMC Entertainment Holdings, Inc
IO,Ion Geophysical Corporation Com
CHME,CHINA MEDICINE CORP
OSB,Norbord Inc. Common Stock
BCE,BCE, Inc. Common Stock
UUU,Universal Security Instruments,
SB,Safe Bulkers, Inc Common Stock 
IDE,Voya Infrastructure, Industrial
AGR,Avangrid, Inc. Common Stock
ALTI,ALTAIR NANOTECH INC
ALTI,ALTAIR NANOTECH INC
TR,Tootsie Roll Industries, Inc. C
GOOD,Gladstone Commercial Corporatio
NEUN,NEUROGENESIS INC
STE,STERIS plc Ordinary Shares
CHSH,CHINA SHOE HOLDINGS
BME,Blackrock Health Sciences Trust
NADL,North Atlantic Drilling Ltd. Co
PTI,Proteostasis Therapeutics, Inc.
FF,FutureFuel Corp.  Common shares
PARS,PHARMOS CORP
AMEN,AMEN PROPERTIES INC
III,Information Services Group, Inc
GRF,Eagle Capital Growth Fund, Inc.
EAST,EASTERN SEC & PRO
AGI,Alamos Gold Inc. Class A Common
SUMM,AYRETRADE INC
TSEM,Tower Semiconductor Ltd.
AGRO,Adecoagro S.A. Common Shares
FIND,FINDEX.COM INC
ACHC,Acadia Healthcare Company, Inc.
GST,Gastar Exploration Inc Common S
CSTM,Constellium N.V. Ordinary Share
CTXS,Citrix Systems, Inc.
DCT,DCT Industrial Trust Inc Common
RFP,Resolute Forest Products Inc. C
EAC,Erickson Incorporated
WCIC,WCI Communities, Inc. Common St
BERY,Berry Plastics Group, Inc. Comm
RYAM,Rayonier Advanced Materials Inc
LXU,LSB Industries, Inc. Common Sto
OCN,Ocwen Financial Corporation NEW
WMIH,WMI HOLDINGS
SRC,Spirit Realty Capital, Inc. Com
SIG,Signet Jewelers Limited Common 
XRS,TAL Education Group American De
ENBL,Enable Midstream Partners, LP C
SANM,Sanmina Corporation
TOO,Teekay Offshore Partners L.P. C
AMRS,Amyris, Inc.
APO,Apollo Global Management, LLC C
NRP,Natural Resource Partners LP Li
SPNC,The Spectranetics Corporation
NMFC,New Mountain Finance Corporatio
REGI,Renewable Energy Group, Inc.
AXLL,Axiall Corporation
OSK,Oshkosh Corporation (Holding Co
PODD,Insulet Corporation
TSLX,TPG Specialty Lending, Inc. Com
RTRX,Retrophin, Inc.
ILMN,Illumina, Inc.
TSL,Trina Solar Limited Sponsored A
TLRD,Tailored Brands, Inc. Common St
HW,Headwaters Incorporated Common 
WTFC,Wintrust Financial Corporation
FRC,FIRST REPUBLIC BANK Common Stoc
TCPC,TCP Capital Corp.
CMP,Compass Minerals Intl Inc Commo
ARIA,ARIAD Pharmaceuticals, Inc.
VRNT,Verint Systems Inc.
ALGT,Allegiant Travel Company
RH,Restoration Hardware Holdings I
ACOR,Acorda Therapeutics, Inc.
EZPW,EZCORP, Inc.
TLOG,TetraLogic Pharmaceuticals Corp
SN,Sanchez Energy Corporation Comm
CUBI,Customers Bancorp, Inc Common S
MELI,MercadoLibre, Inc.
STNG,Scorpio Tankers Inc. Common Sha
PANW,Palo Alto Networks, Inc. Common
ALLE,Allegion plc Ordinary Shares
USCR,U S Concrete, Inc.
GLPI,Gaming and Leisure Properties, 
SFR,Colony Starwood Homes Common Sh
CRI,Carter's, Inc. Common Stock
SYF,Synchrony Financial Common Stoc
FSIC,FS Investment Corporation Commo
MIC,Macquarie Infrastructure Compan
TPLM,Triangle Petroleum Corporation 
SWHC,Smith & Wesson Holding Corporat
BBBY,Bed Bath & Beyond Inc.
KEYW,The KEYW Holding Corporation
IBTX,Independent Bank Group, Inc
KOS,Kosmos Energy Ltd. Common Share
WRES,Warren Resources, Inc.
EQM,EQT Midstream Partners, LP Comm
PHII,PHI, Inc.
EGBN,Eagle Bancorp, Inc.
PGEM,Ply Gem Holdings, Inc. Common S
ESRT,Empire State Realty Trust, Inc.
SNCR,Synchronoss Technologies, Inc.
DLNG,Dynagas LNG Partners LP Common 
JAZZ,Jazz Pharmaceuticals plc
ONB,Old National Bancorp
AEGR,Aegerion Pharmaceuticals, Inc.
LGND,Ligand Pharmaceuticals Incorpor
ENOC,EnerNOC, Inc.
FET,Forum Energy Technologies, Inc.
NWBO,Northwest Biotherapeutics, Inc.
CSM,ProShares Large Cap Core Plus
MASI,Masimo Corporation
FIBR,iShares Edge U.S. Fixed Income 
E,ENI S.p.A. Common Stock
PGAS,PETROGRESS INC COM USD0.001
INVC,INNOVATIVE CARD TECH
CTR,ClearBridge Energy MLP Total Re
ISAT,ISA INTERNATIONAL
PACI,PRECISION AUTO
FISH,Marlin Midstream Partners, LP
MG,Mistras Group Inc Common Stock
E,ENI S.p.A. Common Stock
ALN,American Lorain Corporation Com
IAE,Voya Asia Pacific High Dividend
GRNL,GREENLITE VENTURES
TU,Telus Corporation Ordinary Shar
COVS,Covisint Corporation
INCM,INNOCOM TECH HLDGS
G,Genpact Limited Common Stock
B,Barnes Group, Inc. Common Stock
FOUR,4LICENSING CORPORATI
EFII,Electronics for Imaging, Inc.
DEPO,Depomed, Inc.
CLVS,Clovis Oncology, Inc.
CRC,California Resources Corporatio
AMBC,Ambac Financial Group, Inc.
HURN,Huron Consulting Group Inc.
PTX,Pernix Therapeutics Holdings, I
FCFS,First Cash, Inc. Common Stock
OGS,ONE Gas, Inc. Common Stock
GRA,W.R. Grace & Co. Common Stock
TWTR,Twitter, Inc. Common Stock
WWAV,Whitewave Foods Company (The) C
BRKL,Brookline Bancorp, Inc.
DHT,DHT Holdings, Inc.
OMI,Owens & Minor, Inc. Common Stoc
BRO,Brown & Brown, Inc. Common Stoc
ROST,Ross Stores, Inc.
TIVO,TiVo Corporation
PNNT,PennantPark Investment Corporat
GME,Gamestop Corporation Common Sto
ZBRA,Zebra Technologies Corporation
UBNK,United Financial Bancorp, Inc. 
KTOS,Kratos Defense & Security Solut
FANG,Diamondback Energy, Inc.
VMEM,Violin Memory, Inc. Common Stoc
TIF,Tiffany & Co. Common Stock
RRMS,Rose Rock Midstream, L.P. Commo
TSRO,TESARO, Inc.
BNCN,BNC Bancorp
LEU,Centrus Energy Corp. Class A Co
RHT,Red Hat, Inc. Common Stock
ARES,Ares Management L.P. Common Uni
PES,Pioneer Energy Services Corp. C
KEYS,Keysight Technologies Inc. Comm
ANAC,Anacor Pharmaceuticals, Inc.
MWW,Monster Worldwide, Inc. Common 
SGGH,SIGNATURE GROUP HOLD
IHS,IHS Inc. IHS Inc. Class A
SGYP,Synergy Pharmaceuticals, Inc.
KLAC,KLA-Tencor Corporation
EEFT,Euronet Worldwide, Inc.
MSCI,MSCI Inc Common Stock
MAIN,Main Street Capital Corporation
HCHC,HC2 Holdings, Inc. Common Stock
ASB,Associated Banc-Corp Common Sto
LNKD,LinkedIn Corporation Class A Co
ABY,Atlantica Yield plc
LABL,Multi-Color Corporation
BABA,Alibaba Group Holding Limited A
OZM,Och-Ziff Capital Management Gro
FHN,First Horizon National Corporat
MOGA,Moog Inc. Class A Common Stock
KLXI,KLX Inc.
HII,Huntington Ingalls Industries, 
LGIH,LGI Homes, Inc.
OII,Oceaneering International, Inc.
EDR,Education Realty Trust, Inc. Co
TRMB,Trimble Inc.
LXRX,Lexicon Pharmaceuticals, Inc.
WLB,Westmoreland Coal Company
QDEL,Quidel Corporation
ANIP,ANI Pharmaceuticals, Inc.
PRO,PROS Holdings, Inc. Common Stoc
ENV,Envestnet, Inc Common Stock
TLGT,Teligent, Inc.
RICE,Rice Energy Inc. Common Stock
ABG,Asbury Automotive Group Inc Com
KND,Kindred Healthcare, Inc. Common
NCS,NCI Building Systems, Inc. New 
NGL,NGL ENERGY PARTNERS LP Common U
ABDC,Alcentra Capital Corp.
TERP,TerraForm Power, Inc.
PLAB,Photronics, Inc.
PCN,Pimco Corporate & Income Strate
ITEK,Inotek Pharmaceuticals Corporat
PAH,Platform Specialty Products Cor
SIR,Select Income REIT
XNPT,XenoPort, Inc.
TCFC,The Community Financial Corpora
MERC,Mercer International Inc.
IMMU,Immunomedics, Inc.
DLTR,Dollar Tree, Inc.
ENT,Global Eagle Entertainment Inc.
MPLX,MPLX LP Common Units Representi
TPRE,Third Point Reinsurance Ltd. Co
OCLR,Oclaro, Inc.
PSXP,Phillips 66 Partners LP Common 
JONE,Jones Energy, Inc. Class A Comm
COH,Coach, Inc. Common Stock
AINV,Apollo Investment Corporation
ROVI,Rovi Corporation
NATH,Nathan's Famous, Inc.
KCG,KCG Holdings, Inc. Class A Comm
GOGO,Gogo Inc.
PPC,Pilgrim's Pride Corporation
AMWO,AMIWORLD, INC.
WFD,Westfield Financial, Inc.
GOLD,Randgold Resources Limited
YORK,YORK RESEARCH CORP
LIVE,Live Ventures Incorporated
INVS,INNOVISION LABS IN COM NPV
CHIT,CHERUBIM INTERESTS COM USD0.000
ESSA,ESSA Bancorp, Inc.
NEPT,Neptune Technologies & Bioresou
WIND,SPDR MSCI World Industrials UCI
CANE,Teucrium Sugar Fund ETV
MTN,Vail Resorts, Inc. Common Stock
GRST,GREENESTONE HEALTH
ICL,Israel Chemicals Limited Ordina
SECT,SECTOR 5
EDEN,Ishares MSCI Denmark Capped ETF
CEM,ClearBridge Energy MLP Fund Inc
COLB,Columbia Banking System, Inc.
MEDH,MEDX HOLDINGS INC COM USD0.001
SOLU,SOLUTIONS GROUP, INC
JHX,James Hardie Industries plc Ame
PE,Parsley Energy, Inc. Class A Co
LNG,Cheniere Energy, Inc. Common St
SCAI,Surgical Care Affiliates, Inc.
RPAI,Retail Properties of America, I
IDCC,InterDigital, Inc.
CTO,Consolidated-Tomoka Land Co. Co
HZNP,Horizon Pharma plc
QUAD,Quad Graphics, Inc Class A Comm
DOOR,Masonite International Corporat
CMPR,Cimpress N.V
TSQ,Townsquare Media, Inc. Class A 
GLP,Global Partners LP Global Partn
QTS,QTS Realty Trust, Inc. Class A 
SAAS,inContact, Inc.
IILG,Interval Leisure Group, Inc.
SUN,Sunoco LP Common Units represen
SABR,Sabre Corporation
BANC,Banc of California, Inc. Common
EGLT,Egalet Corporation
TRIB,Trinity Biotech plc
ENVA,Enova International, Inc. Commo
ENS,Enersys Common Stock
HTH,Hilltop Holdings Inc.
EXAM,ExamWorks Group, Inc.
FISI,Financial Institutions, Inc.
CSAL,Communications Sales & Leasing,
CIDM,Cinedigm Corp
CC,Chemours Company (The) Common S
AVHI,A V Homes, Inc.
CONN,Conn's, Inc.
ECHO,Echo Global Logistics, Inc.
LMIA,LMI Aerospace, Inc.
PSIX,Power Solutions International, 
AHS,AMN Healthcare Services Inc AMN
STAY,Extended Stay America, Inc. Com
CAMP,CalAmp Corp.
MRD,Memorial Resource Development C
HAR,Harman International Industries
BIOS,BioScrip, Inc.
SHLM,A. Schulman, Inc.
CNO,CNO Financial Group, Inc. Commo
MPG,Metaldyne Performance Group Inc
ENR,Energizer Holdings, Inc. Common
QCOM,QUALCOMM Incorporated
NPO,EnPro Industries Inc
GPI,Group 1 Automotive, Inc. Common
PLT,Plantronics, Inc. Common Stock
ININ,Interactive Intelligence Group,
CPGX,Columbia Pipeline Group, Inc.
SAEX,SAExploration Holdings, Inc.
TRK,Speedway Motorsports, Inc. Comm
TPH,TRI Pointe Group, Inc. Common S
CDK,CDK Global, Inc.
LION,Fidelity Southern Corporation
FEYE,FireEye, Inc.
INFA,Informatica Corporation
CEB,CEB Inc. Common Stock
CABO,Cable One, Inc. Common Stock
GWW,W.W. Grainger, Inc. Common Stoc
MIFI,Novatel Wireless, Inc.
FBHS,Fortune Brands Home & Security,
CKEC,Carmike Cinemas, Inc.
AVID,AVID TECH INC
WNRL,Western Refining Logistics, LP 
ECR,Eclipse Resources Corporation C
TRCO,Tribune Media Company Class A C
BXLT,Baxalta Incorporated
COBZ,CoBiz Financial Inc.
SSNC,SS&C Technologies Holdings, Inc
CORR,CorEnergy Infrastructure Trust,
IPXL,Impax Laboratories, Inc.
WAL,Western Alliance Bancorporation
NRE,NorthStar Realty Europe Corp. C
HOFD,HOMEFED CORP NEW
ERI,Eldorado Resorts, Inc.
HP,Helmerich & Payne, Inc. Common 
GLBL,TerraForm Global, Inc.
PEGI,Pattern Energy Group Inc.
TAST,Carrols Restaurant Group, Inc.
PNFP,Pinnacle Financial Partners, In
XTNT,Xtant Medical Holdings, Inc. Co
SAVE,Spirit Airlines, Inc.
HXL,Hexcel Corporation Common Stock
VSTO,Vista Outdoor Inc. Common Stock
GNC,GNC Holdings, Inc. Class A Comm
PRTY,Party City Holdco Inc. Common S
FORC,FORCE MINERALS CORP.
ALTB,ALPINE AUTO BROKER COM USD0.001
RCOM,Elkhorn ETF Trust ETF
ACIA,Acacia Communications, Inc.
PRIM,Primoris Services Corporation
DYLS,WisdomTree Dynamic Long/Short U
STEN,STEN CORPORATION
SUNR,SUN SPORTS AND ENTER
BXE,Bellatrix Exploration Ltd Ordin
CLC,CLARCOR Inc. Common Stock
UNIV,UNIVERSAL INFOTAINME
SMIT,Schmitt Industries, Inc.
LAND,Gladstone Land Corporation
PTCT,PTC Therapeutics, Inc.
BWFG,Bankwell Financial Group, Inc.
RSPP,RSP Permian, Inc. Common Stock
FFBC,First Financial Bancorp.
CBIO,Catalyst Biosciences, Inc. 
NEWS,NewStar Financial, Inc.
ADP,Automatic Data Processing, Inc.
DY,Dycom Industries, Inc. Common S
CNSL,Consolidated Communications Hol
BDGE,Bridge Bancorp, Inc.
MTDR,Matador Resources Company Commo
BECN,Beacon Roofing Supply, Inc.
GB,Greatbatch, Inc.
WFBI,WashingtonFirst Bankshares Inc
FNB,F.N.B. Corporation Common Stock
SMG,Scotts Miracle-Gro Company (The
FCBE,FCB BANCORP INC (KY)
CAC,Camden National Corporation
NNBR,NN, Inc.
WPG,Washington Prime Group Inc. Com
CAL,Caleres, Inc. Common Stock
MTCH,Match Group, Inc.
IDTI,Integrated Device Technology, I
CIFC,CIFC LLC
PBFX,PBF Logistics LP Common Units r
CENT,Central Garden & Pet Company
QRVO,Qorvo, Inc.
TMH,Team Health Holdings, Inc. Team
RAX,Rackspace Hosting, Inc Common S
ACET,Aceto Corporation
BKU,BankUnited, Inc. Common Stock
HMN,Horace Mann Educators Corporati
LTXB,LegacyTexas Financial Group, In
BRBS,BLUE RIDGE BANKSHARE
WFM,Whole Foods Market, Inc.
MYCC,ClubCorp Holdings, Inc. Common 
MD,Mednax, Inc. Common Stock
IPHI,Inphi Corporation Common Stock 
P,Pandora Media, Inc. Common Stoc
VSI,Vitamin Shoppe, Inc Common Stoc
YCB,Your Community Bankshares, Inc.
KRA,Kraton Corporation Common Stock
RGS,Regis Corporation Common Stock
HLIT,Harmonic Inc.
V,Visa Inc.
MSCC,Microsemi Corporation
NVAX,Novavax, Inc.
EIGI,Endurance International Group H
MTW,Manitowoc Company, Inc. (The) C
KMPH,KemPharm, Inc.
MFS,Manitowoc Food Service, Inc. Co
HFC,HollyFrontier Corporation Commo
WDC,Western Digital Corporation
FSB,Franklin Financial Network, Inc
DBD,Diebold, Incorporated Common St
GTE,Gran Tierra Energy Inc. Common 
SPB,Spectrum Brands Holdings, Inc. 
TFM,The Fresh Market, Inc.
JD,JD.com, Inc.
SBNY,Signature Bank
GOOGL,Alphabet Inc.
KN,Knowles Corporation Common Stoc
PTC,PTC Inc.
PFGC,Performance Food Group Company 
NCOM,National Commerce Corporation
RGEN,Repligen Corporation
HMST,HomeStreet, Inc.
CNGO,CENGAGE LEARNING
UAN,CVR Partners, LP Common Units r
FTV,Fortive Corporation Common Stoc
NVRO,Nevro Corp. Common Stock
UA,Under Armour, Inc. Class A Comm
PGC,Peapack-Gladstone Financial Cor
PFBC,Preferred Bank
SSS,Sovran Self Storage, Inc.
BTSDF,BIOSTIME INTERNATION
IMGN,ImmunoGen, Inc.
OZRK,Bank of the Ozarks
PARR,Par Pacific Holdings, Inc.  Com
UAM,Universal American Corporation 
CY,Cypress Semiconductor Corporati
OPB,Opus Bank
PCBK,Pacific Continental Corporation
OMAM,OM Asset Management plc Ordinar
EXP,Eagle Materials Inc Common Stoc
EGL,Engility Holdings, Inc. Common 
OLBK,Old Line Bancshares, Inc.
CASH,Meta Financial Group, Inc.
DRII,Diamond Resorts International, 
RNST,Renasant Corporation
TEP,Tallgrass Energy Partners, LP C
SUMM,AYRETRADE INC
ROL,Rollins, Inc. Common Stock
TCEL,THERAPY CELLS INC
MYLI,MUSIC OF YOUR LIFE
TOTS,Direxion Daily Total Market Bea
CBD,Companhia Brasileira de Distrib
G,Genpact Limited Common Stock
EHIC,eHi Car Services Limited Americ
GRYO,GRYPHON RESOURCES
CRED,iShares U.S. Credit Bond ETF
PE,Parsley Energy, Inc. Class A Co
RAIL,Freightcar America, Inc.
HERC,H E R C PRODUCTS INC
SMBC,Southern Missouri Bancorp, Inc.
CLDC,China Lending Corporation
TENG,TRANS ENERGY INC
ADGL,ALLDIGITAL HOLDINGS
WSFS,WSFS Financial Corporation
UVSP,Univest Corporation of Pennsylv
INFO,METRO ONE TELECOMM
GSBC,Great Southern Bancorp, Inc.
ALSN,Allison Transmission Holdings, 
SBSI,Southside Bancshares, Inc.
CPE,Callon Petroleum Company Common
KRG,Kite Realty Group Trust Common 
NATL,National Interstate Corporation
BAL,iPath Bloomberg Cotton Subindex
RIVE,RIVERVIEW FINL CORP
DBO,PowerShares DB Oil Fund
PRHL,PREMIER HLDG CORP
GREN,GREENSMART CORP
FVCB,FVCBANKCORP INC COM NPV
B,Barnes Group, Inc. Common Stock
LSCC,Lattice Semiconductor Corporati
INVT,Inventergy Global, Inc.
CORT,Corcept Therapeutics Incorporat
ATHI,AMERICN TRANSN HLDGS
